MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
13098,-29.27,-177.92,-1,1
13099,-4.08,145.037,-2,2
13100,13.257,123.685,-10,10
13101,12.606,-86.84,-34,34
13102,14.002,120.993,-17,17
13103,12.423,-86.539,-34,34
13104,-16.608,-70.85,-101,101
13105,14.002,120.993,-17,17
13106,-39.3,174.07,-24,24
13107,38.65,-28.08,-2,2
13108,-6.092,155.225,-19,19
13109,12.423,-86.539,-34,34
13110,14.002,120.993,-17,17
13111,-39.3,174.07,-24,24
13112,11.985,-86.165,-41,41
13113,37.77,-25.47,-4,4
13114,37.77,-25.47,-4,4
13115,38.47,-28.4,-5,5
13116,-39.3,174.07,-24,24
13117,11.985,-86.165,-41,41
13118,-39.3,174.07,-24,24
13119,-5.576,150.516,-10,10
13120,8.808,-82.543,-39,39
13121,-16.355,-70.903,-120,120
13122,12.606,-86.84,-34,34
13123,12.702,-87.004,-28,28
13124,12.495,-86.688,-32,32
13125,12.606,-86.84,-34,34
13126,11.985,-86.165,-41,41
13127,12.423,-86.539,-34,34
13128,12.98,-87.57,-6,6
13129,-39.3,174.07,-24,24
13130,-39.157,175.632,-97,97
13131,-15.42,-72.33,-137,137
13132,-39.3,174.07,-24,24
13133,-16.294,-71.409,-103,103
13134,20.469,122.01,-1,1
13135,15.13,120.35,-30,30
13136,-29.27,-177.92,-1,1
13137,-5.576,150.516,-10,10
13138,-4.271,152.203,1,1
13139,37.87,-25.78,-4,4
13140,37.77,-25.32,-4,4
13141,37.77,-25.32,-4,4
13142,-39.3,174.07,-24,24
13143,38.73,-27.32,-4,4
13144,6.113,124.892,-26,26
13145,-35.004,178.973,289,289
13146,-9.62,150.88,-2,2
13147,-36.9,174.87,0,0
13148,14.12,121.3,-35,35
13149,71.082,-8.155,-5,5
13150,-16.294,-71.409,-103,103
13151,-15.787,-71.857,-120,120
13152,-39.3,174.07,-24,24
13153,8.808,-82.543,-39,39
13154,-38.12,176.5,-33,33
13155,-39.3,174.07,-24,24
13156,6.37,125.07,-31,31
13157,-39.28,175.57,-85,85
13158,38.73,-27.32,-4,4
13159,-38.42,176.33,-70,70
13160,37.77,-25.32,-4,4
13161,8.808,-82.543,-39,39
13162,37.87,-25.78,-4,4
13163,12.423,-86.539,-34,34
13164,-4.92,151.158,-1,1
13165,-16.355,-70.903,-120,120
13166,-4.649,145.964,-8,8
13167,-39.3,174.07,-24,24
13168,12.12,-86.32,-39,39
13169,-5.576,150.516,-10,10
13170,-6.092,155.225,-19,19
13171,-39.3,174.07,-24,24
13172,-5.33,151.1,-11,11
13173,-5.576,150.516,-10,10
13174,12.769,124.056,-9,9
13175,37.87,-25.78,-4,4
13176,37.78,-25.67,-4,4
13177,38.73,-27.32,-4,4
13178,-29.27,-177.92,-1,1
13179,37.78,-25.67,-4,4
13180,37.77,-25.32,-4,4
13181,-39.3,174.07,-24,24
13182,38.73,-27.32,-4,4
13183,-5.094,150.094,-3,3
13184,-16.294,-71.409,-103,103
13185,-4.649,145.964,-8,8
13186,-5.576,150.516,-10,10
13187,8.808,-82.543,-39,39
13188,-29.27,-177.92,-1,1
13189,37.77,-25.47,-4,4
13190,-5.576,150.516,-10,10
13191,-4.271,152.203,1,1
13192,37.87,-25.78,-4,4
13193,-5.094,150.094,-3,3
13194,37.78,-25.67,-4,4
13195,-29.27,-177.92,-1,1
13196,-39.3,174.07,-24,24
13197,-4.649,145.964,-8,8
13198,-39.3,174.07,-24,24
13199,20.469,122.01,-1,1
13200,13.257,123.685,-10,10
13201,-35.3,173.9,-12,12
13202,-29.27,-177.92,-1,1
13203,-39.3,174.07,-24,24
13204,37.87,-25.78,-4,4
13205,-2.38,147.35,-1,1
13206,-5.576,150.516,-10,10
13207,8.808,-82.543,-39,39
13208,-38.82,176,-98,98
13209,20.469,122.01,-1,1
13210,17.478,-62.96,-1,1
13211,-38.82,176,-98,98
13212,38.73,-27.32,-4,4
13213,-38.42,176.08,-78,78
13214,-38.12,176.5,-33,33
13215,37.77,-25.47,-4,4
13216,11.985,-86.165,-41,41
13217,-39.3,174.07,-24,24
13218,-5.416,150.027,-5,5
13219,7.382,126.047,-21,21
13220,-39.3,174.07,-24,24
13221,-29.27,-177.92,-1,1
13222,37.87,-25.78,-4,4
13223,-16.294,-71.409,-103,103
13224,37.77,-25.32,-4,4
13225,38.73,-27.32,-4,4
13226,-39.3,174.07,-24,24
13227,-29.27,-177.92,-1,1
13228,12.242,-86.342,-45,45
13229,-54.408,3.351,2,2
13230,38.73,-27.32,-4,4
13231,7.382,126.047,-21,21
13232,-16.294,-71.409,-103,103
13233,38.73,-27.32,-4,4
13234,-39.3,174.07,-24,24
13235,6.37,125.07,-31,31
13236,11.985,-86.165,-41,41
13237,-38.82,176,-98,98
13238,-2.38,147.35,-1,1
13239,-29.27,-177.92,-1,1
13240,-5.2,151.23,-15,15
13241,-38.12,176.5,-33,33
13242,-16.294,-71.409,-103,103
13243,-5.2,151.23,-15,15
13244,-4.08,153.65,0,0
13245,37.77,-25.32,-4,4
13246,6.37,125.07,-31,31
13247,-39.3,174.07,-24,24
13248,37.78,-25.67,-4,4
13249,-39.157,175.632,-97,97
13250,17.478,-62.96,-1,1
13251,12.12,-86.32,-39,39
13252,-39.3,174.07,-24,24
13253,-5.576,150.516,-10,10
13254,38.73,-27.32,-4,4
13255,-15.83,-72.13,-102,102
13256,37.87,-25.78,-4,4
13257,11.538,-85.622,-41,41
13258,12.423,-86.539,-34,34
13259,-38.82,176,-98,98
13260,37.78,-25.67,-4,4
13261,-4.649,145.964,-8,8
13262,-15.42,-72.33,-137,137
13263,38.73,-27.32,-4,4
13264,39.462,-31.216,-3,3
13265,-38.82,176,-98,98
13266,12.242,-86.342,-45,45
13267,-38.82,176,-98,98
13268,-6.52,155.62,-25,25
13269,15.13,120.35,-30,30
13270,-39.3,174.07,-24,24
13271,-39.3,174.07,-24,24
13272,39.462,-31.216,-3,3
13273,-29.27,-177.92,-1,1
13274,-39.3,174.07,-24,24
13275,-38.82,176,-98,98
13276,-6.52,155.62,-25,25
13277,8.808,-82.543,-39,39
13278,37.77,-25.47,-4,4
13279,-17.184,-70.196,-113,113
13280,-38.12,176.5,-33,33
13281,-5.576,150.516,-10,10
13282,-38.82,176,-98,98
13283,-39.3,174.07,-24,24
13284,37.77,-25.32,-4,4
13285,-39.3,174.07,-24,24
13286,-38.12,176.5,-33,33
13287,37.77,-25.47,-4,4
13288,6.113,124.892,-26,26
13289,39.02,-27.97,0,0
13290,-29.27,-177.92,-1,1
13291,-5.358,147.12,-6,6
13292,14.527,120.482,-8,8
13293,37.87,-25.78,-4,4
13294,-15.42,-72.33,-137,137
13295,-39.3,174.07,-24,24
13296,-6.52,155.62,-25,25
13297,37.77,-25.47,-4,4
13298,-16.294,-71.409,-103,103
13299,-39.3,174.07,-24,24
13300,-39.3,174.07,-24,24
13301,-38.82,176,-98,98
13302,38.73,-27.32,-4,4
13303,12.423,-86.539,-34,34
13304,12.242,-86.342,-45,45
13305,-38.82,176,-98,98
13306,-39.3,174.07,-24,24
13307,-38.82,176,-98,98
13308,-38.82,176,-98,98
13309,-39.3,174.07,-24,24
13310,-38.82,176,-98,98
13311,37.77,-25.47,-4,4
13312,12.769,124.056,-9,9
13313,12.12,-86.32,-39,39
13314,37.87,-25.78,-4,4
13315,-38.82,176,-98,98
13316,13.257,123.685,-10,10
13317,-38.82,176,-98,98
13318,-6.52,155.62,-25,25
13319,-38.82,176,-98,98
13320,-39.3,174.07,-24,24
13321,-38.82,176,-98,98
13322,-15.787,-71.857,-120,120
13323,13.658,123.38,-15,15
13324,-16.294,-71.409,-103,103
13325,15.13,120.35,-30,30
13326,14.002,120.993,-17,17
13327,-38.12,176.5,-33,33
13328,-38.82,176,-98,98
13329,-5.576,150.516,-10,10
13330,-16.294,-71.409,-103,103
13331,37.78,-25.67,-4,4
13332,11.985,-86.165,-41,41
13333,7.382,126.047,-21,21
13334,-38.82,176,-98,98
13335,-6.52,155.62,-25,25
13336,12.242,-86.342,-45,45
13337,-30.21,-178.475,4,4
13338,12.12,-86.32,-39,39
13339,-14.176,-71.351,-303,303
13340,32.73,-16.97,-8,8
13341,37.77,-25.47,-4,4
13342,37.77,-25.32,-4,4
13343,-38.82,176,-98,98
13344,-8.95,148.15,-37,37
13345,-4.12,152.2,4,4
13346,-5.33,151.1,-11,11
13347,-37.28,176.25,-1,1
13348,-38.82,176,-98,98
13349,-39.3,174.07,-24,24
13350,12.12,-86.32,-39,39
13351,12.12,-86.32,-39,39
13352,-16.294,-71.409,-103,103
13353,-38.12,176.5,-33,33
13354,-39.28,175.57,-85,85
13355,-8.95,148.15,-37,37
13356,-37.28,176.25,-1,1
13357,-39.3,174.07,-24,24
13358,-38.12,176.5,-33,33
13359,17.478,-62.96,-1,1
13360,-15.787,-71.857,-120,120
13361,38.73,-27.32,-4,4
13362,37.77,-25.47,-4,4
13363,-16.355,-70.903,-120,120
13364,-6.52,155.62,-25,25
13365,-39.3,174.07,-24,24
13366,15.13,120.35,-30,30
13367,-38.42,176.08,-78,78
13368,-4.649,145.964,-8,8
13369,-16.294,-71.409,-103,103
13370,-39.3,174.07,-24,24
13371,12.12,-86.32,-39,39
13372,-39.3,174.07,-24,24
13373,8.808,-82.543,-39,39
13374,12.12,-86.32,-39,39
13375,15.13,120.35,-30,30
13376,-5.576,150.516,-10,10
13377,-38.12,176.5,-33,33
13378,-39.28,175.57,-85,85
13379,-39.3,174.07,-24,24
13380,-16.608,-70.85,-101,101
13381,-39.28,175.57,-85,85
13382,-38.12,176.5,-33,33
13383,-38.82,176,-98,98
13384,-16.355,-70.903,-120,120
13385,-38.82,176,-98,98
13386,-38.82,176,-98,98
13387,8.808,-82.543,-39,39
13388,-39.157,175.632,-97,97
13389,-39.157,175.632,-97,97
13390,-38.82,176,-98,98
13391,-39.157,175.632,-97,97
13392,-39.28,175.57,-85,85
13393,-39.28,175.57,-85,85
13394,-39.157,175.632,-97,97
13395,-8.991,157.979,25,25
13396,54.049,159.443,-33,33
13397,-8.991,157.979,25,25
13398,56.056,160.642,-84,84
13399,48.292,153.25,-1,1
13400,48.092,153.2,-1,1
13401,56.056,160.642,-84,84
13402,54.049,159.443,-33,33
13403,-10.386,165.804,6,6
13404,48.092,153.2,-1,1
13405,50.861,155.565,-5,5
13406,54.049,159.443,-33,33
13407,-10.386,165.804,6,6
13408,48.092,153.2,-1,1
13409,54.049,159.443,-33,33
13410,51.306,156.875,-15,15
13411,48.98,153.48,0,0
13412,53.589,159.15,-42,42
13413,50.686,156.014,-6,6
13414,54.049,159.443,-33,33
13415,50.324,155.461,-3,3
13416,50.324,155.461,-3,3
13417,50.861,155.565,-5,5
13418,56.056,160.642,-84,84
13419,50.324,155.461,-3,3
13420,56.056,160.642,-84,84
13421,48.98,153.48,0,0
13422,53.589,159.15,-42,42
13423,-8.991,157.979,25,25
13424,53.589,159.15,-42,42
13425,56.056,160.642,-84,84
13426,48.98,153.48,0,0
13427,55.832,160.326,-95,95
13428,46.532,150.871,1,1
13429,50.861,155.565,-5,5
13430,56.056,160.642,-84,84
13431,27.73,-18.03,-3,3
13432,56.056,160.642,-84,84
13433,55.131,160.32,-73,73
13434,50.686,156.014,-6,6
13435,48.958,153.93,-1,1
13436,52.559,158.03,-26,26
13437,55.972,160.595,-85,85
13438,55.972,160.595,-85,85
13439,56.056,160.642,-84,84
13440,48.092,153.2,-1,1
13441,50.686,156.014,-6,6
13442,53.321,158.712,-31,31
13443,56.056,160.642,-84,84
13444,-10.386,165.804,6,6
13445,50.324,155.461,-3,3
13446,55.972,160.595,-85,85
13447,50.324,155.461,-3,3
13448,55.972,160.595,-85,85
13449,-8.991,157.979,25,25
13450,50.324,155.461,-3,3
13451,56.056,160.642,-84,84
13452,55.972,160.595,-85,85
13453,-10.386,165.804,6,6
13454,55.972,160.595,-85,85
13455,50.324,155.461,-3,3
13456,50.686,156.014,-6,6
13457,56.056,160.642,-84,84
13458,56.056,160.642,-84,84
13459,48.98,153.48,0,0
13460,-46.9,37.75,-7,7
13461,-8.991,157.979,25,25
13462,55.972,160.595,-85,85
13463,55.972,160.595,-85,85
13464,50.324,155.461,-3,3
13465,55.972,160.595,-85,85
13466,56.056,160.642,-84,84
13467,56.056,160.642,-84,84
13468,50.324,155.461,-3,3
13469,55.972,160.595,-85,85
13470,54.049,159.443,-33,33
13471,53.256,158.836,-24,24
13472,55.972,160.595,-85,85
13473,56.056,160.642,-84,84
13474,55.972,160.595,-85,85
13475,52.449,158.196,-15,15
13476,52.449,158.196,-15,15
13477,55.972,160.595,-85,85
13478,-10.386,165.804,6,6
13479,56.056,160.642,-84,84
13480,-8.991,157.979,25,25
13481,56.653,161.36,-77,77
13482,-10.386,165.804,6,6
13483,56.653,161.36,-77,77
13484,55.972,160.595,-85,85
13485,-8.991,157.979,25,25
13486,56.056,160.642,-84,84
13487,56.056,160.642,-84,84
13488,55.972,160.595,-85,85
13489,56.653,161.36,-77,77
13490,55.972,160.595,-85,85
13491,56.056,160.642,-84,84
13492,55.972,160.595,-85,85
13493,56.653,161.36,-77,77
13494,-8.991,157.979,25,25
13495,50.861,155.565,-5,5
13496,56.056,160.642,-84,84
13497,55.972,160.595,-85,85
13498,53.98,159.45,-30,30
13499,54.049,159.443,-33,33
13500,55.972,160.595,-85,85
13501,-10.386,165.804,6,6
13502,56.056,160.642,-84,84
13503,55.972,160.595,-85,85
13504,55.972,160.595,-85,85
13505,56.056,160.642,-84,84
13506,55.972,160.595,-85,85
13507,56.056,160.642,-84,84
13508,-8.991,157.979,25,25
13509,56.056,160.642,-84,84
13510,50.686,156.014,-6,6
13511,53.256,158.836,-24,24
13512,55.972,160.595,-85,85
13513,56.653,161.36,-77,77
13514,-10.386,165.804,6,6
13515,55.972,160.595,-85,85
13516,56.653,161.36,-77,77
13517,50.686,156.014,-6,6
13518,48.092,153.2,-1,1
13519,56.653,161.36,-77,77
13520,50.686,156.014,-6,6
13521,55.972,160.595,-85,85
13522,56.056,160.642,-84,84
13523,50.324,155.461,-3,3
13524,48.98,153.48,0,0
13525,48.092,153.2,-1,1
13526,-8.991,157.979,25,25
13527,56.056,160.642,-84,84
13528,50.861,155.565,-5,5
13529,56.653,161.36,-77,77
13530,55.972,160.595,-85,85
13531,-8.991,157.979,25,25
13532,56.056,160.642,-84,84
13533,55.972,160.595,-85,85
13534,56.653,161.36,-77,77
13535,52.559,158.03,-26,26
13536,-10.386,165.804,6,6
13537,56.653,161.36,-77,77
13538,56.056,160.642,-84,84
13539,55.972,160.595,-85,85
13540,46.532,150.871,1,1
13541,56.056,160.642,-84,84
13542,-8.991,157.979,25,25
13543,50.861,155.565,-5,5
13544,56.056,160.642,-84,84
13545,50.861,155.565,-5,5
13546,55.972,160.595,-85,85
13547,50.861,155.565,-5,5
13548,56.056,160.642,-84,84
13549,-8.991,157.979,25,25
13550,-46.9,37.75,-7,7
13551,56.653,161.36,-77,77
13552,55.972,160.595,-85,85
13553,52.559,158.03,-26,26
13554,48.958,153.93,-1,1
13555,55.972,160.595,-85,85
13556,55.972,160.595,-85,85
13557,48.98,153.48,0,0
13558,13.33,-61.18,-4,4
13559,55.972,160.595,-85,85
13560,55.972,160.595,-85,85
13561,-8.991,157.979,25,25
13562,56.056,160.642,-84,84
13563,-8.991,157.979,25,25
13564,55.972,160.595,-85,85
13565,-8.991,157.979,25,25
13566,48.092,153.2,-1,1
13567,-8.991,157.979,25,25
13568,55.972,160.595,-85,85
13569,-8.991,157.979,25,25
13570,55.832,160.326,-95,95
13571,-8.991,157.979,25,25
13572,56.056,160.642,-84,84
13573,50.324,155.461,-3,3
13574,46.042,150.083,-5,5
13575,-8.991,157.979,25,25
13576,50.861,155.565,-5,5
13577,46.47,151.28,30,30
13578,56.056,160.642,-84,84
13579,28.57,-17.83,-5,5
13580,13.33,-61.18,-4,4
13581,-10.386,165.804,6,6
13582,56.056,160.642,-84,84
13583,55.972,160.595,-85,85
13584,55.832,160.326,-95,95
13585,56.056,160.642,-84,84
13586,54.049,159.443,-33,33
13587,46.042,150.083,-5,5
13588,55.832,160.326,-95,95
13589,-8.991,157.979,25,25
13590,56.056,160.642,-84,84
13591,50.686,156.014,-6,6
13592,56.056,160.642,-84,84
13593,55.832,160.326,-95,95
13594,54.049,159.443,-33,33
13595,55.832,160.326,-95,95
13596,50.324,155.461,-3,3
13597,56.056,160.642,-84,84
13598,55.832,160.326,-95,95
13599,50.686,156.014,-6,6
13600,55.832,160.326,-95,95
13601,-8.991,157.979,25,25
13602,-8.991,157.979,25,25
13603,48.092,153.2,-1,1
13604,-10.386,165.804,6,6
13605,50.686,156.014,-6,6
13606,56.056,160.642,-84,84
13607,55.832,160.326,-95,95
13608,54.049,159.443,-33,33
13609,55.972,160.595,-85,85
13610,55.972,160.595,-85,85
13611,56.653,161.36,-77,77
13612,55.972,160.595,-85,85
13613,55.832,160.326,-95,95
13614,50.324,155.461,-3,3
13615,-8.991,157.979,25,25
13616,56.056,160.642,-84,84
13617,55.972,160.595,-85,85
13618,50.686,156.014,-6,6
13619,55.972,160.595,-85,85
13620,55.832,160.326,-95,95
13621,-8.991,157.979,25,25
13622,55.972,160.595,-85,85
13623,55.972,160.595,-85,85
13624,50.324,155.461,-3,3
13625,-8.991,157.979,25,25
13626,55.972,160.595,-85,85
13627,55.832,160.326,-95,95
13628,52.559,158.03,-26,26
13629,52.449,158.196,-15,15
13630,56.056,160.642,-84,84
13631,46.532,150.871,1,1
13632,47.35,152.475,-3,3
13633,48.092,153.2,-1,1
13634,54.049,159.443,-33,33
13635,55.972,160.595,-85,85
13636,55.972,160.595,-85,85
13637,53.589,159.15,-42,42
13638,55.832,160.326,-95,95
13639,56.056,160.642,-84,84
13640,55.972,160.595,-85,85
13641,-8.991,157.979,25,25
13642,55.832,160.326,-95,95
13643,50.324,155.461,-3,3
13644,55.972,160.595,-85,85
13645,56.056,160.642,-84,84
13646,55.972,160.595,-85,85
13647,46.925,151.95,-2,2
13648,47.77,153.02,-2,2
13649,55.972,160.595,-85,85
13650,56.056,160.642,-84,84
13651,50.324,155.461,-3,3
13652,-8.991,157.979,25,25
13653,53.589,159.15,-42,42
13654,53.321,158.712,-31,31
13655,55.832,160.326,-95,95
13656,54.049,159.443,-33,33
13657,56.056,160.642,-84,84
13658,55.972,160.595,-85,85
13659,55.832,160.326,-95,95
13660,54.049,159.443,-33,33
13661,48.98,153.48,0,0
13662,55.832,160.326,-95,95
13663,48.092,153.2,-1,1
13664,56.056,160.642,-84,84
13665,55.832,160.326,-95,95
13666,54.049,159.443,-33,33
13667,56.056,160.642,-84,84
13668,54.135,159.674,-20,20
13669,54.049,159.443,-33,33
13670,49.35,154.7,-6,6
13671,50.148,155.373,-7,7
13672,-8.991,157.979,25,25
13673,46.042,150.083,-5,5
13674,-8.991,157.979,25,25
13675,56.056,160.642,-84,84
13676,-10.386,165.804,6,6
13677,-8.991,157.979,25,25
13678,28.57,-17.83,-5,5
13679,56.056,160.642,-84,84
13680,56.056,160.642,-84,84
13681,52.559,158.03,-26,26
13682,54.049,159.443,-33,33
13683,55.832,160.326,-95,95
13684,48.092,153.2,-1,1
13685,56.056,160.642,-84,84
13686,54.049,159.443,-33,33
13687,46.042,150.083,-5,5
13688,54.049,159.443,-33,33
13689,54.049,159.443,-33,33
13690,54.135,159.674,-20,20
13691,52.449,158.196,-15,15
13692,56.056,160.642,-84,84
13693,53.256,158.836,-24,24
13694,56.056,160.642,-84,84
13695,56.653,161.36,-77,77
13696,54.049,159.443,-33,33
13697,-8.991,157.979,25,25
13698,55.832,160.326,-95,95
13699,55.832,160.326,-95,95
13700,53.589,159.15,-42,42
13701,54.049,159.443,-33,33
13702,46.042,150.083,-5,5
13703,55.832,160.326,-95,95
13704,52.449,158.196,-15,15
13705,-8.991,157.979,25,25
13706,52.449,158.196,-15,15
13707,54.049,159.443,-33,33
13708,49.57,154.808,-2,2
13709,53.256,158.836,-24,24
13710,56.056,160.642,-84,84
13711,55.832,160.326,-95,95
13712,56.056,160.642,-84,84
13713,54.049,159.443,-33,33
13714,50.686,156.014,-6,6
13715,50.861,155.565,-5,5
13716,54.049,159.443,-33,33
13717,49.12,154.508,-2,2
13718,54.049,159.443,-33,33
13719,56.056,160.642,-84,84
13720,49.12,154.508,-2,2
13721,56.056,160.642,-84,84
13722,52.559,158.03,-26,26
13723,56.056,160.642,-84,84
13724,55.832,160.326,-95,95
13725,52.559,158.03,-26,26
13726,48.092,153.2,-1,1
13727,56.653,161.36,-77,77
13728,52.559,158.03,-26,26
13729,56.056,160.642,-84,84
13730,52.449,158.196,-15,15
13731,54.049,159.443,-33,33
13732,53.589,159.15,-42,42
13733,48.092,153.2,-1,1
13734,56.653,161.36,-77,77
13735,52.449,158.196,-15,15
13736,55.131,160.32,-73,73
13737,52.449,158.196,-15,15
13738,48.092,153.2,-1,1
13739,53.321,158.712,-31,31
13740,53.256,158.836,-24,24
13741,56.056,160.642,-84,84
13742,54.049,159.443,-33,33
13743,56.056,160.642,-84,84
13744,53.589,159.15,-42,42
13745,46.042,150.083,-5,5
13746,48.092,153.2,-1,1
13747,48.292,153.25,-1,1
13748,47.35,152.475,-3,3
13749,56.056,160.642,-84,84
13750,51.577,157.328,-18,18
13751,54.049,159.443,-33,33
13752,54.753,160.533,-29,29
13753,48.092,153.2,-1,1
13754,46.925,151.95,-2,2
13755,54.753,160.533,-29,29
13756,56.056,160.642,-84,84
13757,54.049,159.443,-33,33
13758,52.449,158.196,-15,15
13759,52.449,158.196,-15,15
13760,52.449,158.196,-15,15
13761,56.056,160.642,-84,84
13762,54.049,159.443,-33,33
13763,46.815,151.786,-3,3
13764,56.056,160.642,-84,84
13765,54.049,159.443,-33,33
13766,56.056,160.642,-84,84
13767,54.049,159.443,-33,33
13768,56.056,160.642,-84,84
13769,-8.292,156.52,-1,1
13770,28.271,-16.641,-13,13
13771,53.256,158.836,-24,24
13772,-10.386,165.804,6,6
13773,56.056,160.642,-84,84
13774,54.049,159.443,-33,33
13775,56.056,160.642,-84,84
13776,51.844,157.572,-30,30
13777,49.57,154.808,-2,2
13778,-13.612,-172.525,-14,14
13779,56.653,161.36,-77,77
13780,52.449,158.196,-15,15
13781,56.056,160.642,-84,84
13782,55.832,160.326,-95,95
13783,-13.612,-172.525,-14,14
13784,13.33,-61.18,-4,4
13785,53.256,158.836,-24,24
13786,51.498,157.203,-20,20
13787,48.98,153.48,0,0
13788,52.449,158.196,-15,15
13789,56.056,160.642,-84,84
13790,-10.386,165.804,6,6
13791,56.653,161.36,-77,77
13792,56.056,160.642,-84,84
13793,53.256,158.836,-24,24
13794,46.042,150.083,-5,5
13795,50.861,155.565,-5,5
13796,56.056,160.642,-84,84
13797,56.113,160.509,-95,95
13798,53.321,158.712,-31,31
13799,-10.386,165.804,6,6
13800,47.52,152.8,0,0
13801,48.98,153.48,0,0
13802,56.056,160.642,-84,84
13803,46.815,151.786,-3,3
13804,49.12,154.508,-2,2
13805,56.056,160.642,-84,84
13806,53.589,159.15,-42,42
13807,46.815,151.786,-3,3
13808,53.256,158.836,-24,24
13809,46.532,150.871,1,1
13810,48.092,153.2,-1,1
13811,56.056,160.642,-84,84
13812,56.653,161.36,-77,77
13813,56.056,160.642,-84,84
13814,53.256,158.836,-24,24
13815,56.056,160.642,-84,84
13816,48.873,154.182,-1,1
13817,-10.386,165.804,6,6
13818,-10.386,165.804,6,6
13819,52.559,158.03,-26,26
13820,56.056,160.642,-84,84
13821,50.861,155.565,-5,5
13822,50.686,156.014,-6,6
13823,-10.386,165.804,6,6
13824,46.532,150.871,1,1
13825,-10.386,165.804,6,6
13826,53.256,158.836,-24,24
13827,48.873,154.182,-1,1
13828,54.049,159.443,-33,33
13829,53.256,158.836,-24,24
13830,50.267,155.246,-2,2
13831,50.861,155.565,-5,5
13832,46.532,150.871,1,1
13833,56.653,161.36,-77,77
13834,53.256,158.836,-24,24
13835,52.449,158.196,-15,15
13836,50.324,155.461,-3,3
13837,56.056,160.642,-84,84
13838,52.449,158.196,-15,15
13839,56.056,160.642,-84,84
13840,54.135,159.674,-20,20
13841,52.449,158.196,-15,15
13842,56.056,160.642,-84,84
13843,54.049,159.443,-33,33
13844,53.256,158.836,-24,24
13845,54.135,159.674,-20,20
13846,32.333,37.583,-243,243
13847,46.815,151.786,-3,3
13848,49.12,154.508,-2,2
13849,52.449,158.196,-15,15
13850,56.056,160.642,-84,84
13851,49.12,154.508,-2,2
13852,48.873,154.182,-1,1
13853,47.77,153.02,-2,2
13854,46.042,150.083,-5,5
13855,47.35,152.475,-3,3
13856,46.815,151.786,-3,3
13857,-10.386,165.804,6,6
13858,56.056,160.642,-84,84
13859,-9.13,159.82,-1,1
13860,50.686,156.014,-6,6
13861,52.559,158.03,-26,26
13862,54.049,159.443,-33,33
13863,56.056,160.642,-84,84
13864,52.559,158.03,-26,26
13865,53.256,158.836,-24,24
13866,53.256,158.836,-24,24
13867,47.02,152.12,-2,2
13868,29.03,-13.63,-8,8
13869,56.056,160.642,-84,84
13870,13.33,-61.18,-4,4
13871,56.056,160.642,-84,84
13872,56.056,160.642,-84,84
13873,13.33,-61.18,-4,4
13874,46.532,150.871,1,1
13875,17.05,42.83,-31,31
13876,56.056,160.642,-84,84
13877,48.092,153.2,-1,1
13878,54.135,159.674,-20,20
13879,28.271,-16.641,-13,13
13880,-10.386,165.804,6,6
13881,55.832,160.326,-95,95
13882,50.686,156.014,-6,6
13883,56.056,160.642,-84,84
13884,56.056,160.642,-84,84
13885,46.532,150.871,1,1
13886,50.861,155.565,-5,5
13887,55.832,160.326,-95,95
13888,56.056,160.642,-84,84
13889,55.832,160.326,-95,95
13890,56.056,160.642,-84,84
13891,56.056,160.642,-84,84
13892,55.832,160.326,-95,95
13893,56.056,160.642,-84,84
13894,56.056,160.642,-84,84
13895,13.33,-61.18,-4,4
13896,46.042,150.083,-5,5
13897,53.256,158.836,-24,24
13898,48.292,153.25,-1,1
13899,52.543,157.339,-58,58
13900,53.589,159.15,-42,42
13901,53.256,158.836,-24,24
13902,56.056,160.642,-84,84
13903,54.049,159.443,-33,33
13904,56.056,160.642,-84,84
13905,55.832,160.326,-95,95
13906,47.52,152.8,0,0
13907,-10.386,165.804,6,6
13908,56.056,160.642,-84,84
13909,48.958,153.93,-1,1
13910,13.83,-61.05,-3,3
13911,48.292,153.25,-1,1
13912,48.092,153.2,-1,1
13913,47.02,152.12,-2,2
13914,56.056,160.642,-84,84
13915,-13.612,-172.525,-14,14
13916,52.559,158.03,-26,26
13917,52.449,158.196,-15,15
13918,51.844,157.572,-30,30
13919,55.832,160.326,-95,95
13920,55.678,157.718,-130,130
13921,56.056,160.642,-84,84
13922,55.832,160.326,-95,95
13923,56.653,161.36,-77,77
13924,56.056,160.642,-84,84
13925,53.256,158.836,-24,24
13926,29.03,-13.63,-8,8
13927,54.049,159.443,-33,33
13928,56.056,160.642,-84,84
13929,48.873,154.182,-1,1
13930,56.056,160.642,-84,84
13931,13.33,-61.18,-4,4
13932,49.12,154.508,-2,2
13933,46.532,150.871,1,1
13934,28.57,-17.83,-5,5
13935,47.52,152.8,0,0
13936,49.57,154.808,-2,2
13937,28.271,-16.641,-13,13
13938,28.271,-16.641,-13,13
13939,56.653,161.36,-77,77
13940,56.056,160.642,-84,84
13941,51.356,156.753,-13,13
13942,50.324,155.461,-3,3
13943,28.57,-17.83,-5,5
13944,50.686,156.014,-6,6
13945,56.653,161.36,-77,77
13946,50.686,156.014,-6,6
13947,52.449,158.196,-15,15
13948,-9.13,159.82,-1,1
13949,28.57,-17.83,-5,5
13950,13.33,-61.18,-4,4
13951,-13.612,-172.525,-14,14
13952,50.686,156.014,-6,6
13953,56.656,159.647,-163,163
